,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Delay Diff
907,3103,2018-06-27,DL,618.0,2933.0,0.21070576201841118,178,Delta Air Lines Inc. (1960 - ),0.06811217294570512
908,3120,2018-06-28,DL,1253.0,2969.0,0.4220276187268441,179,Delta Air Lines Inc. (1960 - ),0.1254709626890297
909,3137,2018-06-29,DL,594.0,2979.0,0.19939577039274925,180,Delta Air Lines Inc. (1960 - ),0.04064939022319061
910,3154,2018-06-30,DL,295.0,2496.0,0.11818910256410256,181,Delta Air Lines Inc. (1960 - ),0.057898947049068006
911,3171,2018-07-01,DL,262.0,2410.0,0.1087136929460581,182,Delta Air Lines Inc. (1960 - ),0.10682653403263659
912,3188,2018-07-02,DL,205.0,2316.0,0.0885146804835924,183,Delta Air Lines Inc. (1960 - ),0.09994896088415378
913,3205,2018-07-03,DL,208.0,2298.0,0.09051348999129678,184,Delta Air Lines Inc. (1960 - ),0.0971771231412685
914,3222,2018-07-04,DL,179.0,2108.0,0.0849146110056926,185,Delta Air Lines Inc. (1960 - ),0.029175931770820174
915,3239,2018-07-05,DL,233.0,2432.0,0.09580592105263158,186,Delta Air Lines Inc. (1960 - ),0.10463678234057766
916,3256,2018-07-06,DL,504.0,2475.0,0.20363636363636364,187,Delta Air Lines Inc. (1960 - ),0.05757621473615762
917,3273,2018-07-07,DL,230.0,2466.0,0.09326845093268452,188,Delta Air Lines Inc. (1960 - ),-0.02493382989281652
918,3290,2018-07-08,DL,280.0,2911.0,0.09618687736173136,189,Delta Air Lines Inc. (1960 - ),0.00843357294230046
919,3307,2018-07-09,DL,281.0,3028.0,0.0928005284015852,190,Delta Air Lines Inc. (1960 - ),0.03587609438573547
920,3324,2018-07-10,DL,302.0,3004.0,0.10053262316910785,191,Delta Air Lines Inc. (1960 - ),0.018950142475263443
921,3341,2018-07-11,DL,257.0,2996.0,0.08578104138851803,192,Delta Air Lines Inc. (1960 - ),-0.030816171661843042
922,3358,2018-07-12,DL,436.0,3032.0,0.1437994722955145,193,Delta Air Lines Inc. (1960 - ),0.014641493762282604
923,3375,2018-07-13,DL,488.0,3032.0,0.16094986807387862,194,Delta Air Lines Inc. (1960 - ),-0.008030050481107665
924,3392,2018-07-14,DL,334.0,2349.0,0.14218816517667093,195,Delta Air Lines Inc. (1960 - ),0.008268459131709593
925,3409,2018-07-15,DL,835.0,2915.0,0.2864493996569468,196,Delta Air Lines Inc. (1960 - ),0.09564561622956072
926,3426,2018-07-16,DL,728.0,3032.0,0.24010554089709762,197,Delta Air Lines Inc. (1960 - ),0.16023109954569417
927,3443,2018-07-17,DL,685.0,3006.0,0.22787757817697937,198,Delta Air Lines Inc. (1960 - ),0.12965700318212411
928,3460,2018-07-18,DL,322.0,3004.0,0.10719041278295606,199,Delta Air Lines Inc. (1960 - ),0.043474627185890846
929,3477,2018-07-19,DL,597.0,3032.0,0.19689973614775724,200,Delta Air Lines Inc. (1960 - ),0.07930913696288863
930,3494,2018-07-20,DL,766.0,3032.0,0.2526385224274406,201,Delta Air Lines Inc. (1960 - ),0.14955025234998473
931,3511,2018-07-21,DL,940.0,2348.0,0.40034071550255534,202,Delta Air Lines Inc. (1960 - ),0.015554771653377902
932,3528,2018-07-22,DL,640.0,2915.0,0.2195540308747856,203,Delta Air Lines Inc. (1960 - ),0.09300678534676157
933,3545,2018-07-23,DL,770.0,3032.0,0.25395778364116095,204,Delta Air Lines Inc. (1960 - ),0.2365984886065817
934,3562,2018-07-24,DL,670.0,3006.0,0.22288755821689954,205,Delta Air Lines Inc. (1960 - ),0.18267155619667716
935,3579,2018-07-25,DL,615.0,3002.0,0.20486342438374416,206,Delta Air Lines Inc. (1960 - ),0.14925821278333376
936,3596,2018-07-26,DL,473.0,3032.0,0.15600263852242743,207,Delta Air Lines Inc. (1960 - ),0.08575809532972792
937,3613,2018-07-27,DL,578.0,3032.0,0.19063324538258575,208,Delta Air Lines Inc. (1960 - ),0.11276268758314531
938,3630,2018-07-28,DL,327.0,2346.0,0.13938618925831203,209,Delta Air Lines Inc. (1960 - ),0.11693449570856687
939,3647,2018-07-29,DL,415.0,2915.0,0.1423670668953688,210,Delta Air Lines Inc. (1960 - ),0.04842616347670817
940,3664,2018-07-30,DL,431.0,3032.0,0.1421503957783641,211,Delta Air Lines Inc. (1960 - ),0.04816392800673849
941,3681,2018-07-31,DL,933.0,3006.0,0.31037924151696605,212,Delta Air Lines Inc. (1960 - ),0.08594381884393981
942,3698,2018-08-01,DL,895.0,3010.0,0.2973421926910299,213,Delta Air Lines Inc. (1960 - ),0.09587321939834037
943,3715,2018-08-02,DL,876.0,3034.0,0.2887277521423863,214,Delta Air Lines Inc. (1960 - ),0.17302747617934675
944,3732,2018-08-03,DL,1015.0,3035.0,0.3344316309719934,215,Delta Air Lines Inc. (1960 - ),0.17679068031580128
945,3749,2018-08-04,DL,362.0,2371.0,0.15267819485449177,216,Delta Air Lines Inc. (1960 - ),0.13886236238748337
946,3766,2018-08-05,DL,366.0,2921.0,0.12529955494693598,217,Delta Air Lines Inc. (1960 - ),0.011271983864064195
947,3783,2018-08-06,DL,347.0,3038.0,0.1142198815009875,218,Delta Air Lines Inc. (1960 - ),0.0800733408077641
948,3800,2018-08-07,DL,683.0,3013.0,0.22668436773979422,219,Delta Air Lines Inc. (1960 - ),0.16271389341903517
949,3817,2018-08-08,DL,948.0,3015.0,0.3144278606965174,220,Delta Air Lines Inc. (1960 - ),0.23430924530172917
950,3834,2018-08-09,DL,1058.0,3033.0,0.34882954170788,221,Delta Air Lines Inc. (1960 - ),0.18028512262828403
951,3851,2018-08-10,DL,691.0,3029.0,0.22812809508088477,222,Delta Air Lines Inc. (1960 - ),0.08663447147004485
952,3868,2018-08-11,DL,493.0,2364.0,0.20854483925549916,223,Delta Air Lines Inc. (1960 - ),0.29760522076933094
953,3885,2018-08-12,DL,504.0,2904.0,0.17355371900826447,224,Delta Air Lines Inc. (1960 - ),0.16412013247283966
954,3902,2018-08-13,DL,761.0,2958.0,0.2572684246112238,225,Delta Air Lines Inc. (1960 - ),0.22820449377506927
955,3919,2018-08-14,DL,606.0,2931.0,0.2067553735926305,226,Delta Air Lines Inc. (1960 - ),0.20990215217727312
956,3936,2018-08-15,DL,373.0,2944.0,0.12669836956521738,227,Delta Air Lines Inc. (1960 - ),0.12278715130966947
957,3953,2018-08-16,DL,347.0,2966.0,0.1169925826028321,228,Delta Air Lines Inc. (1960 - ),0.11095028882323588
958,3970,2018-08-17,DL,436.0,2966.0,0.14699932569116655,229,Delta Air Lines Inc. (1960 - ),0.0838036673287883
959,3987,2018-08-18,DL,322.0,2278.0,0.14135206321334504,230,Delta Air Lines Inc. (1960 - ),0.04199752644979973
960,4004,2018-08-19,DL,327.0,2824.0,0.11579320113314448,231,Delta Air Lines Inc. (1960 - ),0.06539395170082088
961,4021,2018-08-20,DL,465.0,2918.0,0.15935572309801233,232,Delta Air Lines Inc. (1960 - ),0.10965870164297462
962,4038,2018-08-21,DL,454.0,2827.0,0.16059426954368589,233,Delta Air Lines Inc. (1960 - ),0.15597690181961935
963,4055,2018-08-22,DL,267.0,2843.0,0.09391487864931411,234,Delta Air Lines Inc. (1960 - ),0.029098501043547026
964,4072,2018-08-23,DL,309.0,2906.0,0.1063317274604267,235,Delta Air Lines Inc. (1960 - ),0.05068429318297557
965,4089,2018-08-24,DL,374.0,2908.0,0.12861072902338377,236,Delta Air Lines Inc. (1960 - ),0.01941226375328428
966,4106,2018-08-25,DL,158.0,2147.0,0.0735910572892408,237,Delta Air Lines Inc. (1960 - ),-0.013898758862383884
967,4123,2018-08-26,DL,168.0,2696.0,0.06231454005934718,238,Delta Air Lines Inc. (1960 - ),-0.032920680709232666
968,4140,2018-08-27,DL,313.0,2856.0,0.109593837535014,239,Delta Air Lines Inc. (1960 - ),0.014272387797508751
969,4157,2018-08-28,DL,311.0,2750.0,0.11309090909090909,240,Delta Air Lines Inc. (1960 - ),0.20653676756188852
970,4174,2018-08-29,DL,265.0,2779.0,0.09535804246131702,241,Delta Air Lines Inc. (1960 - ),0.01948682026768067
971,4191,2018-08-30,DL,224.0,2851.0,0.07856892318484743,242,Delta Air Lines Inc. (1960 - ),-0.0059585849192226314
972,4208,2018-08-31,DL,338.0,2851.0,0.11855489301999299,243,Delta Air Lines Inc. (1960 - ),0.08426609507445304
973,4225,2018-09-01,DL,152.0,1891.0,0.08038075092543628,244,Delta Air Lines Inc. (1960 - ),0.13060065600469137
974,4242,2018-09-02,DL,96.0,1881.0,0.051036682615629984,245,Delta Air Lines Inc. (1960 - ),-0.06150087510150265
975,4259,2018-09-03,DL,273.0,2568.0,0.10630841121495327,246,Delta Air Lines Inc. (1960 - ),0.08517075094939303
976,4276,2018-09-04,DL,156.0,2530.0,0.0616600790513834,247,Delta Air Lines Inc. (1960 - ),-0.01844929709808918
977,4293,2018-09-05,DL,148.0,2467.0,0.05999189298743413,248,Delta Air Lines Inc. (1960 - ),-0.005710214599647101
978,4310,2018-09-06,DL,236.0,2484.0,0.09500805152979067,249,Delta Air Lines Inc. (1960 - ),0.03187795862888604
979,4327,2018-09-07,DL,236.0,2513.0,0.0939116593712694,250,Delta Air Lines Inc. (1960 - ),0.059811572467128205
980,4344,2018-09-08,DL,82.0,1916.0,0.04279749478079332,251,Delta Air Lines Inc. (1960 - ),-0.0514632495093669
981,4361,2018-09-09,DL,510.0,2711.0,0.18812246403541127,252,Delta Air Lines Inc. (1960 - ),0.006194839630873722
982,4378,2018-09-10,DL,421.0,2846.0,0.14792691496837668,253,Delta Air Lines Inc. (1960 - ),0.018572958512766302
983,4395,2018-09-11,DL,176.0,2749.0,0.06402328119316116,254,Delta Air Lines Inc. (1960 - ),-0.018389376672414484
984,4412,2018-09-12,DL,332.0,2791.0,0.11895378000716589,255,Delta Air Lines Inc. (1960 - ),0.012783504222769387
985,4429,2018-09-13,DL,242.0,2910.0,0.0831615120274914,256,Delta Air Lines Inc. (1960 - ),-0.01066362786929681
986,4446,2018-09-14,DL,251.0,2908.0,0.08631361760660247,257,Delta Air Lines Inc. (1960 - ),-0.025875156841053848
987,4463,2018-09-15,DL,99.0,2075.0,0.047710843373493975,258,Delta Air Lines Inc. (1960 - ),-0.08245895893383798
988,4480,2018-09-16,DL,231.0,2710.0,0.08523985239852398,259,Delta Air Lines Inc. (1960 - ),-0.07227635292950495
989,4497,2018-09-17,DL,257.0,2897.0,0.0887124611667242,260,Delta Air Lines Inc. (1960 - ),-0.05009649938691241
990,4514,2018-09-18,DL,408.0,2789.0,0.14628899247041952,261,Delta Air Lines Inc. (1960 - ),0.03563487911589863
991,4531,2018-09-19,DL,199.0,2821.0,0.0705423608649415,262,Delta Air Lines Inc. (1960 - ),-0.02733169510613362
992,4548,2018-09-20,DL,437.0,2900.0,0.15068965517241378,263,Delta Air Lines Inc. (1960 - ),0.09556998497239333
993,4565,2018-09-21,DL,421.0,2897.0,0.14532274767000344,264,Delta Air Lines Inc. (1960 - ),0.06403842986500949
994,4582,2018-09-22,DL,122.0,2070.0,0.05893719806763285,265,Delta Air Lines Inc. (1960 - ),-0.004901931707936569
995,4599,2018-09-23,DL,184.0,2696.0,0.06824925816023739,266,Delta Air Lines Inc. (1960 - ),-0.032458958933837975
996,4616,2018-09-24,DL,279.0,2889.0,0.09657320872274143,267,Delta Air Lines Inc. (1960 - ),-0.05769106435462264
997,4633,2018-09-25,DL,679.0,2788.0,0.24354375896700142,268,Delta Air Lines Inc. (1960 - ),0.040045022445556855
998,4650,2018-09-26,DL,794.0,2816.0,0.2819602272727273,269,Delta Air Lines Inc. (1960 - ),0.08028758032868805
999,4667,2018-09-27,DL,501.0,2893.0,0.17317663325267887,270,Delta Air Lines Inc. (1960 - ),0.002534758531608089
1000,4684,2018-09-28,DL,376.0,2897.0,0.1297894373489817,271,Delta Air Lines Inc. (1960 - ),-0.006822353357112648
1001,4701,2018-09-29,DL,152.0,2068.0,0.0735009671179884,272,Delta Air Lines Inc. (1960 - ),0.06039291749468079
1002,4718,2018-09-30,DL,316.0,2704.0,0.11686390532544379,273,Delta Air Lines Inc. (1960 - ),-0.02863951448939353
1003,4735,2018-10-01,DL,218.0,2901.0,0.07514650120648052,274,Delta Air Lines Inc. (1960 - ),0.024600288319898744
1004,4752,2018-10-02,DL,196.0,2825.0,0.06938053097345133,275,Delta Air Lines Inc. (1960 - ),-0.018611529414766667
1005,4769,2018-10-03,DL,249.0,2831.0,0.08795478629459555,276,Delta Air Lines Inc. (1960 - ),-0.04953371315383427
1006,4786,2018-10-04,DL,271.0,2906.0,0.09325533379215416,277,Delta Air Lines Inc. (1960 - ),-0.015620073014246547
1007,4803,2018-10-05,DL,276.0,2898.0,0.09523809523809523,278,Delta Air Lines Inc. (1960 - ),0.04307948444847157
1008,4820,2018-10-06,DL,112.0,2024.0,0.05533596837944664,279,Delta Air Lines Inc. (1960 - ),0.10528175758385697
1009,4837,2018-10-07,DL,233.0,2595.0,0.08978805394990366,280,Delta Air Lines Inc. (1960 - ),0.049554852880195815
1010,4854,2018-10-08,DL,383.0,2855.0,0.13415061295971978,281,Delta Air Lines Inc. (1960 - ),0.06763697687638354
1011,4871,2018-10-09,DL,353.0,2739.0,0.1288791529755385,282,Delta Air Lines Inc. (1960 - ),0.025239795855434066
1012,4888,2018-10-10,DL,256.0,2751.0,0.09305707015630679,283,Delta Air Lines Inc. (1960 - ),-0.02815991028907043
1013,4905,2018-10-11,DL,594.0,2904.0,0.20454545454545456,284,Delta Air Lines Inc. (1960 - ),0.11133206156915326
1014,4922,2018-10-12,DL,341.0,2907.0,0.11730306157550739,285,Delta Air Lines Inc. (1960 - ),0.037955714112414024
1015,4939,2018-10-13,DL,140.0,2060.0,0.06796116504854369,286,Delta Air Lines Inc. (1960 - ),-0.014897291175706567
1016,4956,2018-10-14,DL,255.0,2697.0,0.09454949944382647,287,Delta Air Lines Inc. (1960 - ),0.0696266815238955
1017,4973,2018-10-15,DL,470.0,2905.0,0.16179001721170397,288,Delta Air Lines Inc. (1960 - ),0.0789222340730738
1018,4990,2018-10-16,DL,194.0,2828.0,0.0685997171145686,289,Delta Air Lines Inc. (1960 - ),-0.042212576922116885
1019,5007,2018-10-17,DL,154.0,2833.0,0.05435933639251676,290,Delta Air Lines Inc. (1960 - ),-0.03144831427410828
1020,5024,2018-10-18,DL,286.0,2908.0,0.09834938101788171,291,Delta Air Lines Inc. (1960 - ),-0.004716030432937696
1021,5041,2018-10-19,DL,398.0,2910.0,0.13676975945017184,292,Delta Air Lines Inc. (1960 - ),-0.00432467491720101
1022,5058,2018-10-20,DL,150.0,2060.0,0.07281553398058252,293,Delta Air Lines Inc. (1960 - ),-0.042807685861685055
1023,5075,2018-10-21,DL,230.0,2690.0,0.08550185873605948,294,Delta Air Lines Inc. (1960 - ),0.016813454434024905
1024,5092,2018-10-22,DL,337.0,2902.0,0.11612680909717436,295,Delta Air Lines Inc. (1960 - ),-0.03027392871533495
1025,5109,2018-10-23,DL,214.0,2827.0,0.07569862044570216,296,Delta Air Lines Inc. (1960 - ),-0.005542785894886271
1026,5126,2018-10-24,DL,123.0,2834.0,0.043401552575864505,297,Delta Air Lines Inc. (1960 - ),-0.030255893799738365
1027,5143,2018-10-25,DL,297.0,2904.0,0.10227272727272728,298,Delta Air Lines Inc. (1960 - ),0.007011663521077682
1028,5160,2018-10-26,DL,643.0,2900.0,0.2217241379310345,299,Delta Air Lines Inc. (1960 - ),-0.027669686903186635
1029,5177,2018-10-27,DL,113.0,1925.0,0.0587012987012987,300,Delta Air Lines Inc. (1960 - ),0.0038012575450663832
1030,5194,2018-10-28,DL,130.0,2310.0,0.05627705627705628,301,Delta Air Lines Inc. (1960 - ),-0.04337165734653639
1031,5211,2018-10-29,DL,99.0,2334.0,0.042416452442159386,302,Delta Air Lines Inc. (1960 - ),-0.022501121632250667
1032,5228,2018-10-30,DL,51.0,2143.0,0.02379841343910406,303,Delta Air Lines Inc. (1960 - ),-0.02874103545808815
1033,5245,2018-10-31,DL,93.0,2028.0,0.04585798816568047,304,Delta Air Lines Inc. (1960 - ),-0.04710542358030262
1034,5262,2018-11-01,DL,318.0,2380.0,0.13361344537815126,305,Delta Air Lines Inc. (1960 - ),-0.012596454288724634
1035,5279,2018-11-02,DL,285.0,2454.0,0.11613691931540342,306,Delta Air Lines Inc. (1960 - ),0.0021412140979257255
1036,5296,2018-11-03,DL,78.0,1923.0,0.0405616224648986,307,Delta Air Lines Inc. (1960 - ),-0.04440058125281879
1037,5313,2018-11-04,DL,173.0,2527.0,0.06846062524732885,308,Delta Air Lines Inc. (1960 - ),-0.0229234986350189
1038,5330,2018-11-05,DL,532.0,2618.0,0.20320855614973263,309,Delta Air Lines Inc. (1960 - ),-0.01062249699349413
1039,5347,2018-11-06,DL,430.0,2408.0,0.17857142857142858,310,Delta Air Lines Inc. (1960 - ),0.03663337283455012
1040,5364,2018-11-07,DL,270.0,2603.0,0.10372646945831733,311,Delta Air Lines Inc. (1960 - ),0.03987549673395102
1041,5381,2018-11-08,DL,437.0,2808.0,0.15562678062678062,312,Delta Air Lines Inc. (1960 - ),-0.005189255915631963
1042,5398,2018-11-09,DL,1388.0,2824.0,0.4915014164305949,313,Delta Air Lines Inc. (1960 - ),0.14132432848581308
1043,5415,2018-11-10,DL,176.0,2050.0,0.08585365853658537,314,Delta Air Lines Inc. (1960 - ),-0.03138627241446558
1044,5432,2018-11-11,DL,195.0,2686.0,0.07259865971705137,315,Delta Air Lines Inc. (1960 - ),0.054405310583492766
1045,5449,2018-11-12,DL,730.0,2883.0,0.25320846340617414,316,Delta Air Lines Inc. (1960 - ),0.0053097361918053865
1046,5466,2018-11-13,DL,476.0,2820.0,0.16879432624113475,317,Delta Air Lines Inc. (1960 - ),0.05815234007655912
1047,5483,2018-11-14,DL,426.0,2820.0,0.15106382978723404,318,Delta Air Lines Inc. (1960 - ),0.00740940465715334
1048,5500,2018-11-15,DL,991.0,2894.0,0.3424326192121631,319,Delta Air Lines Inc. (1960 - ),0.12585926135391443
1049,5517,2018-11-16,DL,990.0,2892.0,0.34232365145228216,320,Delta Air Lines Inc. (1960 - ),0.2255220039070919
1050,5534,2018-11-17,DL,198.0,1998.0,0.0990990990990991,321,Delta Air Lines Inc. (1960 - ),0.09698187018161153
1051,5551,2018-11-18,DL,162.0,2366.0,0.06846999154691462,322,Delta Air Lines Inc. (1960 - ),-0.02287716790844671
1052,5568,2018-11-19,DL,160.0,2358.0,0.06785411365564037,323,Delta Air Lines Inc. (1960 - ),-0.038582696307575354
1053,5585,2018-11-20,DL,340.0,2559.0,0.13286440015631107,324,Delta Air Lines Inc. (1960 - ),0.015369764986589013
1054,5602,2018-11-21,DL,299.0,2844.0,0.10513361462728552,325,Delta Air Lines Inc. (1960 - ),0.08009030287429095
1055,5619,2018-11-22,DL,89.0,1463.0,0.060833902939166094,326,Delta Air Lines Inc. (1960 - ),-0.05523859475695206
1056,5636,2018-11-23,DL,71.0,1730.0,0.041040462427745665,327,Delta Air Lines Inc. (1960 - ),-0.06071982849905537
1057,5653,2018-11-24,DL,378.0,2747.0,0.13760465962868584,328,Delta Air Lines Inc. (1960 - ),-0.00601229596471245
1058,5670,2018-11-25,DL,800.0,3080.0,0.2597402597402597,329,Delta Air Lines Inc. (1960 - ),0.02890506062441528
1059,5687,2018-11-26,DL,655.0,2874.0,0.2279053583855254,330,Delta Air Lines Inc. (1960 - ),0.22978932346369815
1060,5704,2018-11-27,DL,322.0,2609.0,0.12341893445764661,331,Delta Air Lines Inc. (1960 - ),0.20409074866850122
1061,5721,2018-11-28,DL,265.0,2612.0,0.10145482388973966,332,Delta Air Lines Inc. (1960 - ),0.07862326713972259
1062,5738,2018-11-29,DL,288.0,2700.0,0.10666666666666667,333,Delta Air Lines Inc. (1960 - ),0.04114976713625043
1063,5755,2018-11-30,DL,98.0,2706.0,0.03621581670362158,334,Delta Air Lines Inc. (1960 - ),-0.04035603362131815
1064,5772,2018-12-01,DL,173.0,1786.0,0.09686450167973125,335,Delta Air Lines Inc. (1960 - ),0.003085340792806174
1065,5789,2018-12-02,DL,394.0,2446.0,0.16107931316434995,336,Delta Air Lines Inc. (1960 - ),0.031033104558225527
1066,5806,2018-12-03,DL,191.0,2695.0,0.07087198515769945,337,Delta Air Lines Inc. (1960 - ),0.008271199796320766
1067,5823,2018-12-04,DL,158.0,2619.0,0.060328369606720125,338,Delta Air Lines Inc. (1960 - ),0.03353115295791326
1068,5840,2018-12-05,DL,197.0,2635.0,0.07476280834914611,339,Delta Air Lines Inc. (1960 - ),-0.016486736711615754
1069,5857,2018-12-06,DL,234.0,2704.0,0.08653846153846154,340,Delta Air Lines Inc. (1960 - ),0.000350265384820303
1070,5874,2018-12-07,DL,152.0,2706.0,0.05617147080561715,341,Delta Air Lines Inc. (1960 - ),-0.008669785144664183
1071,5891,2018-12-08,DL,128.0,1787.0,0.07162842753217684,342,Delta Air Lines Inc. (1960 - ),-0.0006044425469474979
1072,5908,2018-12-09,DL,361.0,2447.0,0.14752758479771147,343,Delta Air Lines Inc. (1960 - ),-0.024851917705593654
1073,5925,2018-12-10,DL,297.0,2695.0,0.11020408163265306,344,Delta Air Lines Inc. (1960 - ),0.0006049949230423068
1074,5942,2018-12-11,DL,139.0,2619.0,0.053073692248949984,345,Delta Air Lines Inc. (1960 - ),-0.049762030561865775
1075,5959,2018-12-12,DL,119.0,2636.0,0.045144157814871015,346,Delta Air Lines Inc. (1960 - ),-0.02131896278517631
1076,5976,2018-12-13,DL,186.0,2707.0,0.06871074990764685,347,Delta Air Lines Inc. (1960 - ),0.007783084138393764
1077,5993,2018-12-14,DL,390.0,2711.0,0.14385835485060863,348,Delta Air Lines Inc. (1960 - ),0.08078890431402527
1078,6010,2018-12-15,DL,118.0,1788.0,0.06599552572706935,349,Delta Air Lines Inc. (1960 - ),-0.02746538154141666
1079,6027,2018-12-16,DL,238.0,2447.0,0.09726195341234165,350,Delta Air Lines Inc. (1960 - ),0.09014947838048168
1080,6044,2018-12-17,DL,157.0,2696.0,0.05823442136498516,351,Delta Air Lines Inc. (1960 - ),-0.042124103530489426
1081,6061,2018-12-18,DL,204.0,2618.0,0.07792207792207792,352,Delta Air Lines Inc. (1960 - ),-0.00871923201997013
1082,6078,2018-12-19,DL,139.0,2635.0,0.05275142314990512,353,Delta Air Lines Inc. (1960 - ),0.006937544168248877
1083,6095,2018-12-20,DL,488.0,2624.0,0.18597560975609756,354,Delta Air Lines Inc. (1960 - ),0.11114184096617452
1084,6112,2018-12-21,DL,651.0,2594.0,0.2509637625289129,355,Delta Air Lines Inc. (1960 - ),0.1481845805332309
1085,6129,2018-12-22,DL,378.0,2365.0,0.159830866807611,356,Delta Air Lines Inc. (1960 - ),0.040556914082035045
1086,6146,2018-12-23,DL,270.0,2459.0,0.10980073200488004,357,Delta Air Lines Inc. (1960 - ),-0.020679608829016177
1087,6163,2018-12-24,DL,91.0,1756.0,0.051822323462414575,358,Delta Air Lines Inc. (1960 - ),-0.03957258814378446
1088,6180,2018-12-25,DL,61.0,1605.0,0.038006230529595016,359,Delta Air Lines Inc. (1960 - ),-0.06594862567676484
1089,6197,2018-12-26,DL,219.0,2524.0,0.08676703645007924,360,Delta Air Lines Inc. (1960 - ),0.05352350723730745
1090,6214,2018-12-27,DL,488.0,2523.0,0.19342053111375346,361,Delta Air Lines Inc. (1960 - ),0.19079904483264035
1091,6231,2018-12-28,DL,811.0,2519.0,0.32195315601429136,362,Delta Air Lines Inc. (1960 - ),0.13976326328838426
1092,6248,2018-12-29,DL,549.0,2357.0,0.23292320746711923,363,Delta Air Lines Inc. (1960 - ),0.04912743331455299
1093,6265,2018-12-30,DL,337.0,2505.0,0.1345309381237525,364,Delta Air Lines Inc. (1960 - ),0.03260159925468231
1094,6282,2018-12-31,DL,150.0,1798.0,0.08342602892102335,365,Delta Air Lines Inc. (1960 - ),0.029553053078174046
1095,15,2018-01-01,WN,1631.0,3784.0,0.4310253699788584,1,Southwest Airlines Co. (1979 - ),-0.034554093415365916
1096,33,2018-01-02,WN,1325.0,3884.0,0.34114315139031925,2,Southwest Airlines Co. (1979 - ),-0.052058200092339524
1097,51,2018-01-03,WN,1152.0,3799.0,0.3032376941300342,3,Southwest Airlines Co. (1979 - ),-0.08166184416847852
1098,69,2018-01-04,WN,611.0,3792.0,0.16112869198312235,4,Southwest Airlines Co. (1979 - ),-0.1401651986169402
1099,87,2018-01-05,WN,655.0,3790.0,0.17282321899736147,5,Southwest Airlines Co. (1979 - ),0.029394596103867826
1100,105,2018-01-06,WN,528.0,2892.0,0.1825726141078838,6,Southwest Airlines Co. (1979 - ),-0.01916610645930153
1101,123,2018-01-07,WN,841.0,3665.0,0.22946793997271486,7,Southwest Airlines Co. (1979 - ),0.04692016184303327
1102,141,2018-01-08,WN,867.0,3596.0,0.2411012235817575,8,Southwest Airlines Co. (1979 - ),-0.02107240020725376
1103,159,2018-01-09,WN,890.0,3636.0,0.24477447744774478,9,Southwest Airlines Co. (1979 - ),-0.08491933789641437
1104,177,2018-01-10,WN,627.0,3636.0,0.17244224422442245,10,Southwest Airlines Co. (1979 - ),-0.12699013838305645
1105,195,2018-01-11,WN,778.0,3636.0,0.21397139713971397,11,Southwest Airlines Co. (1979 - ),-0.08101408054259182
1106,213,2018-01-12,WN,1221.0,3650.0,0.33452054794520547,12,Southwest Airlines Co. (1979 - ),0.04680260247555268
1107,231,2018-01-13,WN,480.0,2897.0,0.16568864342423195,13,Southwest Airlines Co. (1979 - ),-0.1441637980567161
1108,249,2018-01-14,WN,390.0,3294.0,0.11839708561020036,14,Southwest Airlines Co. (1979 - ),-0.13520180975262255
1109,267,2018-01-15,WN,976.0,3647.0,0.26761721963257473,15,Southwest Airlines Co. (1979 - ),-0.017970104363022432
1110,285,2018-01-16,WN,963.0,3640.0,0.26456043956043956,16,Southwest Airlines Co. (1979 - ),-0.07258394924972345
1111,303,2018-01-17,WN,979.0,3640.0,0.26895604395604394,17,Southwest Airlines Co. (1979 - ),0.046622882605751814
1112,321,2018-01-18,WN,681.0,3640.0,0.1870879120879121,18,Southwest Airlines Co. (1979 - ),-0.0805252288849716
1113,339,2018-01-19,WN,585.0,3650.0,0.16027397260273973,19,Southwest Airlines Co. (1979 - ),-0.11590042218924354
1114,357,2018-01-20,WN,265.0,2884.0,0.09188626907073509,20,Southwest Airlines Co. (1979 - ),-0.1577564674896345
1115,375,2018-01-21,WN,613.0,3297.0,0.1859265999393388,21,Southwest Airlines Co. (1979 - ),0.01575234081262472
1116,393,2018-01-22,WN,482.0,3643.0,0.1323085369201208,22,Southwest Airlines Co. (1979 - ),-0.12498365430110066
1117,411,2018-01-23,WN,404.0,3640.0,0.11098901098901098,23,Southwest Airlines Co. (1979 - ),-0.10135306359343928
1118,429,2018-01-24,WN,374.0,3640.0,0.10274725274725274,24,Southwest Airlines Co. (1979 - ),-0.1041562381590655
1119,447,2018-01-25,WN,375.0,3640.0,0.10302197802197802,25,Southwest Airlines Co. (1979 - ),-0.17131558980789935
1120,465,2018-01-26,WN,398.0,3649.0,0.10907097835023294,26,Southwest Airlines Co. (1979 - ),-0.1716100346158559
1121,483,2018-01-27,WN,239.0,2893.0,0.0826132042862081,27,Southwest Airlines Co. (1979 - ),-0.17680776261928532
1122,501,2018-01-28,WN,310.0,3291.0,0.09419629292008508,28,Southwest Airlines Co. (1979 - ),-0.1502788215308945
1123,519,2018-01-29,WN,388.0,3639.0,0.10662269854355592,29,Southwest Airlines Co. (1979 - ),-0.16406721225258314
1124,537,2018-01-30,WN,316.0,3644.0,0.0867178924259056,30,Southwest Airlines Co. (1979 - ),-0.15488743570710536
